Date,Average daily minimum temperature,Average daily maximum temperature,Average temperature,Total precipitation,Maximum daily precipitation,Sunlight hours ,Total snowfall,Average wind speed,Average humidity,Average cloud cover
2003/1,2,9.3,5.5,101,46.5,208,0,3.2,46,4
2003/2,3.2,9.9,6.4,53.5,17,154,0,3.3,52,5.8
2003/3,5.1,12.7,8.7,159.5,65.5,203.8,0,3.6,49,5.4
2003/4,11.5,19.2,15.1,121,55.5,162.6,0,3.7,61,7.4
2003/5,15.5,22.4,18.8,172.5,72,145.6,0,2.9,65,8
2003/6,20.2,26.6,23.2,85,20,103.6,0,2.8,69,8.8
2003/7,20.1,26,22.8,187.5,33.5,48.2,0,2.8,75,9.7
2003/8,23.1,29.5,26,370,151,130.3,0,3,73,8.3
2003/9,21,28.1,24.2,150,83,160.2,0,3.3,66,7.3
2003/10,14.6,21.4,17.8,171.5,60,137.6,0,3.1,59,7.2
2003/11,11.5,17.4,14.4,229.5,58.5,87.9,0,3,67,7.5
2003/12,5.7,13.2,9.2,53,29.5,181.4,0,3,50,4
2004/1,3.1,10.1,6.3,3.5,3,203.6,0,3.4,43,4.1
2004/2,4.3,12.9,8.5,20,11,218.3,0,3.5,45,4
2004/3,5.7,14,9.8,129.5,47.5,170.9,0,4.1,53,6.4
2004/4,11.7,21.3,16.4,69.5,30.5,235.4,0,4,51,5.4
2004/5,16.1,23.7,19.6,149,53,139.9,0,3.8,67,8.3
2004/6,20.3,27.5,23.7,112.5,20.5,170.6,0,3.6,66,7.5
2004/7,25,33.1,28.5,23.5,17,232.2,0,3.4,62,6.3
2004/8,24.1,31,27.2,79.5,22,177.8,0,3.8,65,8
2004/9,22.2,28.7,25.1,195,78.5,140,0,4.1,68,7.4
2004/10,14.8,20.7,17.5,780,222.5,116.8,0,3.6,69,7.1
2004/11,12.7,19,15.6,108.5,29,160.9,0,3.1,60,5.6
2004/12,6.6,13.4,9.9,79.5,41,166.3,3,3.6,49,5.3
2005/1,2.6,10,6.1,77,47,200,0,3.7,47,4.2
2005/2,2.5,9.9,6.2,48,14,148.9,1,3.9,45,6.3
2005/3,5,13.1,9,71,20.5,175.1,2,3.5,49,6
2005/4,10.7,19.6,15.1,81,19,216.1,0,3.8,54,5.4
2005/5,14.1,21.9,17.7,180.5,50,172.3,0,3.9,58,7.2
2005/6,20.2,26.7,23.2,170.5,51,119.3,0,3,70,8.9
2005/7,22.6,29.1,25.6,247.5,74.5,103.9,0,2.9,71,8.9
2005/8,25.1,31.8,28.1,189.5,70,159.9,0,3.4,68,7.6
2005/9,21.8,28.2,24.7,177.5,70,154.2,0,3.6,67,7.1
2005/10,16.6,22.3,19.2,201.5,46.5,108.3,0,3.3,69,7.3
2005/11,9.6,17,13.3,34.5,19.5,194.6,0,2.9,52,4.7
2005/12,2.9,10.2,6.4,3.5,3.5,212.4,0,3.4,39,3
2006/1,2,8.5,5.1,67,48.5,169.9,10,3.8,44,4.9
2006/2,3.3,10.5,6.7,113,45,128.5,2,3.7,53,6.5
2006/3,5.9,14,9.8,79.5,35.5,176.2,0,3.8,48,5.9
2006/4,10.1,17.5,13.6,123,37.5,147,0,3.6,57,7.1
2006/5,15.7,22.7,19,99,23.5,136.7,0,3.8,65,7.9
2006/6,20.1,25.4,22.5,138.5,47.5,79.5,0,2.7,71,9.1
2006/7,23.3,28.6,25.6,165,45,59.2,0,2.7,74,9.4
2006/8,24.8,31.1,27.5,126,76,160.6,0,2.7,69,7.5
2006/9,20.7,27.1,23.5,175.5,69,103.5,0,3.8,68,7.8
2006/10,16.7,22.9,19.5,318,133.5,137.8,0,3.7,66,7.1
2006/11,11,17.9,14.4,135,39,147.5,0,3.3,59,6.1
2006/12,6.7,12.5,9.5,200.5,154.5,141.4,0,3.4,52,5.9
2007/1,4.6,10.9,7.6,42,32,175.6,0,3.4,45,5.4
2007/2,5,12.8,8.6,57,29,193.6,0,3.8,45,4.1
2007/3,6.8,15,10.8,77,23.5,195,0,4.1,44,5.4
2007/4,9.9,17.9,13.7,134,26,151,0,4.1,59,7.8
2007/5,16,24,19.8,115.5,35.5,226.4,0,3.6,58,6.4
2007/6,20,27.1,23.2,80,27,187.2,0,3.1,66,7.7
2007/7,21.8,27.4,24.4,253,67.5,80.6,0,2.9,74,8.8
2007/8,25.9,33,29,9.5,5,227.9,0,3.3,66,6.4
2007/9,22.4,28.5,25.2,319.5,58,121.3,0,4,71,8
2007/10,16.1,22.2,19,135.5,88.5,119.8,0,3.3,63,7.3
2007/11,10.2,16.6,13.3,37,26.5,148.8,0,2.5,56,5.7
2007/12,5.6,12.6,9,72,30,168.8,0,2.5,54,5
2008/1,2.7,9.4,5.9,17.5,10.5,164.8,0,2.8,45,5.4
2008/2,1.9,9.6,5.5,57,23,214.8,4,3.5,41,4.3
2008/3,7.2,14.9,10.7,119.5,34.5,187.2,0,2.9,52,5.7
2008/4,11.4,18.4,14.7,240,91.5,150,0,3.1,59,7.2
2008/5,15.4,22,18.5,255,91.5,136.9,0,3,65,8.5
2008/6,18.4,24.6,21.3,225.5,69,106.9,0,2.7,72,8.8
2008/7,24.2,30.9,27,48,16,168.4,0,2.8,71,8.6
2008/8,24.1,30.7,26.8,387.5,111.5,130,0,2.6,74,8.6
2008/9,21.7,27.7,24.4,158.5,37,124.1,0,2.5,69,7.9
2008/10,16.4,22.6,19.4,204.5,75,141,0,2.4,66,7.1
2008/11,10,16.4,13.1,74,31.5,142.9,0,2.6,56,6.2
2008/12,6,13.7,9.8,70.5,22.5,190.8,0,2.8,53,4
2009/1,3.5,10.2,6.8,142,68,174.7,0,2.9,48,5.5
2009/2,4.4,11.5,7.8,46.5,18.5,131.2,0,3.1,50,6.6
2009/3,6.3,13.7,10,98.5,47.5,162.9,0,3.5,48,6.4
2009/4,11.9,20.2,15.7,162.5,61,226.7,0,3.3,54,5.5
2009/5,16.9,23.6,20.1,242,63.5,154.6,0,3.1,64,8.1
2009/6,19.8,25.8,22.5,226,48,98.8,0,2.7,72,9
2009/7,23.5,29.3,26.3,78.5,13,103.5,0,3.4,72,9
2009/8,23.8,30.1,26.6,242,111.5,136.1,0,2.7,69,8.2
2009/9,20.2,26.5,23,53,38,136.5,0,2.5,64,7.6
2009/10,16,22.3,19,276.5,127,153.3,0,2.7,64,6.4
2009/11,10.1,17,13.5,151.5,85,124,0,2.5,63,6.8
2009/12,6.2,12.4,9,82.5,38.5,181,0,2.7,51,4.6
2010/1,3,11,7,9,6.5,221.9,0,2.7,41,3.8
2010/2,3,9.9,6.5,115,31.5,118.3,2,2.8,60,6.9
2010/3,5.1,13.2,9.1,143.5,31.5,139.8,0,3.2,61,7
2010/4,8.6,16.6,12.4,214,79,139.9,0,3.1,62,8.2
2010/5,15.4,23,19,114,24.5,198.8,0,3.2,60,7.4
2010/6,20.5,27.5,23.6,108,20.5,162.5,0,2.9,67,7.9
2010/7,25,31.6,28,70,24,182.7,0,3.3,70,7.7
2010/8,27,33.5,29.6,27,24.5,222.6,0,3.4,67,6.7
2010/9,22.3,29,25.1,428,102,165.3,0,2.9,68,7.6
2010/10,16.5,21.8,18.9,211,58.5,81.4,0,2.5,68,8.6
2010/11,10,17.2,13.5,94.5,50.5,158.9,0,2.4,56,5.8
2010/12,6.2,13.7,9.9,145.5,76,194.9,0,2.7,50,4.5
2011/1,1.5,9.1,5.1,3.5,3.5,243.9,0,2.8,36,3.2
2011/2,3.2,11.2,7,151,76.5,148.9,2,2.9,52,5.7
2011/3,4,12.3,8.1,74,28,214.8,0,3.2,47,5.3
2011/4,10.3,18.9,14.5,96,54,204,0,3.8,50,5.7
2011/5,15,22.2,18.5,213.5,69.5,146.3,0,3,63,8
2011/6,19.9,26,22.8,116.5,35.5,105.1,0,2.6,71,9
2011/7,24.5,30.9,27.3,54.5,29,186.2,0,3.3,67,7
2011/8,24.6,31.2,27.5,244,88.5,168.9,0,2.6,71,7.6
2011/9,22,28.8,25.1,235,124,165.8,0,3.3,68,7.1
2011/10,16.5,23,19.5,119.5,53.5,141.3,0,2.8,61,7.4
2011/11,11.7,18.3,14.9,112.5,78,143.4,0,2.2,58,6.7
2011/12,4.2,11.1,7.5,59.5,35,187.6,0,2.6,48,4.5
2012/1,1.8,8.3,4.8,50,22.5,183,4,2.7,43,5
2012/2,2.2,9.1,5.4,94,28.5,148.6,2,2.9,49,6.4
2012/3,5.3,12.5,8.8,144.5,37,149.7,0,3.1,59,6.4
2012/4,11,18.5,14.5,118.5,32,162.4,0,3.2,63,6.9
2012/5,16.1,23.6,19.6,231,121.5,195.4,0,3.3,65,7.5
2012/6,18.6,24.8,21.4,185,72.5,125.3,0,3,73,8.9
2012/7,23.5,30.1,26.4,130,41,181.3,0,3.1,75,8.3
2012/8,26.3,33.1,29.1,25,15.5,236,0,3.2,69,6.3
2012/9,23.3,29.8,26.2,214.5,45.5,164.4,0,3,73,8.1
2012/10,16.2,23,19.4,154.5,30,156.6,0,2.8,65,6.8
2012/11,9.6,16.3,12.7,154,60.5,153.3,0,2.7,58,5.8
2012/12,3.8,11.2,7.3,69,40,166.9,0,2.8,52,4.7
2013/1,1.8,9.6,5.5,70,64,212.5,8,2.9,47,3.9
2013/2,2.7,10.3,6.2,30,16,173.7,0,3.3,48,5.6
2013/3,7.9,16.4,12.1,44.5,16.5,190.1,0,3.6,55,6.4
2013/4,10.8,19.2,15.2,283,99.5,196,0,3.9,55,5.9
2013/5,16,24.1,19.8,56,20,227.1,0,3.4,61,6
2013/6,20,26.5,22.9,159,41,123.9,0,2.8,74,8.7
2013/7,24.2,31.4,27.3,115.5,36.5,163.4,0,2.9,73,8.7
2013/8,26,33.2,29.2,99,35.5,210.6,0,3,70,6.9
2013/9,21.8,28.8,25.2,231.5,78,164.2,0,3,69,6.8
2013/10,17,23,19.8,440,176.5,110.4,0,3.1,72,7.9
2013/11,9.8,17.4,13.5,26,14,177.4,0,2.6,55,4.7
2013/12,4.9,12.1,8.3,59.5,26.5,181.8,0,2.5,52,4.3
2014/1,2.5,10.6,6.3,24.5,15.5,204.1,0,2.8,45,4.5
2014/2,2.8,9.8,5.9,157.5,67.5,139.8,49,3.3,52,7
2014/3,6.7,14.5,10.4,113.5,30.5,205,0,3.5,52,5.6
2014/4,11,19.6,15,155,65,218.3,0,3.1,56,5.7
2014/5,16.7,24.7,20.3,135.5,52,236.5,0,3.4,62,6.7
2014/6,20.7,26.9,23.4,311,123.5,143,0,2.6,75,8.4
2014/7,23.9,30.5,26.8,105.5,53,175.6,0,2.8,74,7.6
2014/8,24.8,31.2,27.7,105,45,180.9,0,3.2,74,7.5
2014/9,20.1,26.9,23.2,155.5,81,145.8,0,2.6,68,7.8
2014/10,16,23,19.1,384.5,148.5,135.2,0,2.7,67,7.4
2014/11,11.3,17.4,14.2,98.5,44,134.6,0,2.5,63,6.2
2014/12,2.8,11,6.7,62,21,185.2,0,2.5,55,4.2
2015/1,1.8,10.4,5.8,92.5,35.5,182,3,3.2,52,4.4
2015/2,1.9,10.4,5.7,62,16,166.9,0,2.9,59,5.4
2015/3,5.8,15.5,10.3,94,29,194.2,0,3.1,57,5.9
2015/4,10.1,19.3,14.5,129,36.5,149.5,0,3.1,71,7.9
2015/5,16.6,26.4,21.1,88,58.5,240.6,0,3.2,62,6.9
2015/6,18.6,26.4,22.1,195.5,33,137.3,0,2.7,75,8.9
2015/7,23.2,30.1,26.2,234.5,67.5,181.8,0,3.1,80,7.5
2015/8,23.9,30.5,26.7,103.5,35.5,137.6,0,2.8,78,7.7
2015/9,19.8,26.4,22.6,503.5,156.5,113.3,0,2.5,79,8.3
2015/10,14.8,22.7,18.4,57,22,181.3,0,2.8,66,6.2
2015/11,10.7,17.8,13.9,139.5,38,120.1,0,2.2,74,7.1
2015/12,5.8,13.4,9.3,82.5,64,162,0,2.5,57,5.7
2016/1,1.8,10.6,6.1,85,67,201.5,6,2.4,55,4.4
2016/2,3.1,12.2,7.2,57,40.5,160.1,0,2.9,56,5.8
2016/3,6.1,14.9,10.1,103,37,161.9,0,2.8,61,7
2016/4,11.3,20.3,15.4,120,33,149.2,0,3.3,67,8.2
2016/5,15.7,25.2,20.2,137.5,36.5,204.9,0,3.4,66,7.3
2016/6,19.1,26.3,22.4,174.5,98.5,139.1,0,2.9,75,8.3
2016/7,22.1,29.7,25.4,81.5,28.5,143.7,0,2.7,80,8.2
2016/8,23.9,31.6,27.1,414,106.5,156.5,0,3.1,78,7.8
2016/9,21.9,27.7,24.4,287,91.5,79.4,0,2.4,86,8.9
2016/10,15.3,22.6,18.7,96.5,32.5,119.6,0,2.4,72,7.9
2016/11,8.1,15.5,11.4,139,49,132.1,0,2.5,71,6.7
2016/12,4.5,13.8,8.9,84,37,193.7,0,2.6,59,4.9
2017/1,1.7,10.8,5.8,26,20.5,226.7,0,2.8,53,3.3
2017/2,2.6,12.1,6.9,15.5,8,193.7,0,3.5,49,4.7
2017/3,4.2,13.4,8.5,85.5,25.5,190.3,0,2.8,60,6.6
2017/4,10.2,19.9,14.7,122,46,198.8,0,3.4,66,6.9
2017/5,16,25.1,20,49,27,216.9,0,3,72,7.3
2017/6,18.5,26.4,22,106.5,45.5,158.8,0,3.1,73,8.4
2017/7,24,31.8,27.3,81,35,189.1,0,3.1,78,7.5
2017/8,23.4,30.4,26.4,141.5,43.5,83.7,0,2.6,83,9.2
2017/9,19.5,26.8,22.8,209.5,52,124.4,0,2.7,79,8.4
2017/10,14.2,20.1,16.8,531.5,147.5,94.7,0,2.7,82,8.1
2017/11,7.9,16.6,11.9,47,27,162.7,0,2.4,67,6.1
2017/12,2.7,11.1,6.6,15,10.5,211.1,0,2.5,56,3.9
2018/1,0.6,9.4,4.7,48.5,24,206.1,23,2.6,54,3.9
2018/2,1.3,10.1,5.4,20,9,167.3,1,2.6,56,5.8
2018/3,6.5,16.9,11.5,220,58,198,0,3,65,5.6
2018/4,12.4,22.1,17,109,57,201.8,0,3.5,66,5.9
2018/5,15.4,24.6,19.8,165.5,49,199.3,0,3.3,71,7.3
2018/6,19.1,26.6,22.4,155.5,50,163.1,0,3.2,80,8.1
2018/7,25,32.7,28.3,107,52,227.2,0,3.5,77,7.7
2018/8,24.6,32.5,28.1,86.5,41,217.4,0,3.5,77,7.5
2018/9,19.9,26.6,22.9,365,40.5,96.7,0,3,86,9.1
2018/10,15.8,23,19.1,61.5,18,139,0,2.6,74,7
2018/11,10.6,17.7,14,63,35.5,151,0,2.1,72,6.9
2018/12,4.7,12.1,8.3,44,18,145.3,0,2.6,61,6
2019/1,1.4,10.3,5.6,16,15.5,222.2,0,2.8,51,2.8
2019/2,3.3,11.6,7.2,42,22.5,138,0,2.7,59,6.6
2019/3,6.2,15.4,10.6,117.5,32,177.3,0,3,60,6.4
2019/4,9.2,19,13.6,90.5,29.5,194.4,0,3.3,63,6.7
2019/5,15.3,25.3,20,120.5,82,229.4,0,3.3,65,7.1
2019/6,18.5,25.8,21.8,225,92.5,129.5,0,2.9,81,8.5
2019/7,21.6,27.5,24.1,193,39,81.1,0,2.6,89,9
2019/8,25.2,32.8,28.4,110,20,187.8,0,3.2,80,6.8
2019/9,21.7,29.4,25.1,197,119,137.6,0,2.7,79,8
2019/10,16.4,23.3,19.4,529.5,209.5,112.8,0,2.8,80,7.8
2019/11,9.3,17.7,13.1,156.5,60.5,170.3,0,2.6,69,5.2
2019/12,5.2,12.6,8.5,76.5,36,128.6,0,2.4,66,6.4
2020/1,3.7,11.1,7.1,135,55.5,139.8,0,2.4,65,5.8
2020/2,4,13.3,8.3,15,8.5,196.1,0,2.7,55,5.2
2020/3,6.2,16,10.7,131,51.5,181.9,1,3.1,65,5.9
2020/4,7.9,18.2,12.8,296.5,132,213.4,0,3.2,66,6.2
2020/5,15.6,24,19.5,118,54.5,175.5,0,3.1,75,7.7
2020/6,19.8,27.5,23.2,212.5,50,136.3,0,2.8,82,8.7
2020/7,21.8,27.7,24.3,270.5,40.5,47.7,0,3.1,89,9.7
2020/8,25.3,34.1,29.1,61.5,38,254.7,0,2.8,76,5.8
2020/9,21.5,28.1,24.2,117.5,25.5,105.7,0,2.9,83,8.3
2020/10,14.4,21.4,17.5,205,73.5,113.9,0,2.4,75,7.7
2020/11,10.1,18.6,14,14.5,5,156.6,0,2.5,65,5.8
2020/12,3.7,12.3,7.7,13,8,167.9,0,2.1,61,5
2021/1,1.3,10.3,5.4,43.5,19,172.4,0,2.3,57,5.1
2021/2,3.3,14,8.5,88.5,76.5,214.9,0,2.9,49,3.9
2021/3,8.3,17.9,12.8,173,65,193.2,0,3.2,62,7
2021/4,10.3,20.6,15.1,156,37,218.5,0,3.2,60,5.7
2021/5,15.7,24.1,19.6,99.5,35.5,150.5,0,3.2,73,8.5
2021/6,19.4,27.3,22.7,168.5,53,131.6,0,2.7,77,8.5
2021/7,22.9,30.3,25.9,310,68,160.2,0,2.4,83,7.7
2021/8,24.3,31.6,27.4,382.5,138.5,175.6,0,3.1,80,7.2
2021/9,19.3,26.2,22.3,222.5,124.5,100.7,0,2.4,82,8
2021/10,14.7,22.7,18.2,199.5,113,163,0,2.5,76,6.2
2021/11,9.7,18.6,13.7,93,47.5,206.7,0,2.2,65,4.8
2021/12,4,12.5,7.9,116,54.5,202.5,0,2.4,60,4.2
